Date,"CONWAY, SC"," DARLINGTON, SC"," DILLON, SC","EFFINGHAM, SC"," FLORENCE REGIONAL AIRPORT, SC","FLORENCE 8 NE, SC"," LORIS 2 S, SC","MYRTLE BEACH, SC","Myrtle Beach Area, SC","CHESTERFIELD 3 E, SC"," CHERAW, SC","PAGELAND 9.0 WNW, SC"," WATEREE DAM, SC","Greenville-Spartanburg Area, SC","Pickens Area, SC"," Caesars Head Area, SC","ANDERSON, SC"," ANTREVILLE, SC","CAESARS HEAD, SC","CALHOUN FALLS, SC","CATAWBA, SC","CHESNEE 7 WSW, SC","CHESTER 1 SE, SC","CLEMSON UNIVERSITY, SC","CLEVELAND 3S, SC","FORT MILL 4 NW, SC","GAFFNEY 6 E, SC","GRNVL SPART INTL AP, SC","GREENWOOD 8NE, SC"," LAURENS, SC","LOCKHART, SC","LONG CREEK, SC","PICKENS, SC","SANTUCK, SC","SPARTANBURG 3 SSE, SC","UNION 8 S, SC","WALHALLA, SC"," WEST PELZER, SC","WOODRUFF 5 NW, SC"
2000-06-01,4.86,4.73,7.49,4.17,2.2,4.19,3.84,3.36,3.52,4.61,5.85,,2.69,1.31,3.78,5.58,1.64,1.28,5.58,1.39,2.76,1.46,1.55,2.77,4.09,1.99,1.84,1.31,,3.29,1.43,5.885467657985948,3.78,3.22,2.36,1.78,3.26,1.94,1.1
2000-07-01,5.31,4.46,5.22,6.01,5.42,4.27,3.7,14.92,9.86,4.0,3.59,,3.41,5.23,3.18,4.76,3.34,5.18,4.76,5.04,2.96,5.95,2.18,1.9,2.59,2.65,3.82,5.23,,3.02,1.98,5.516185977947341,3.18,2.45,4.32,2.69,3.8,1.9622222222222223,4.79
2000-08-01,5.94,4.01,4.41,4.59,6.39,7.08,5.06,8.65,6.48,5.44,6.66,,2.35,1.42,3.85,7.38,2.606666666666667,3.49,7.38,4.26,6.2,3.04,5.33,3.88,2.61,4.39,2.54,1.42,,2.19,2.29,3.3315460423005696,3.85,4.93,1.43,2.52,3.983333333333333,1.87,3.28
2000-09-01,7.06,10.5,9.66,8.58,4.92,7.8,8.966666666666667,16.95,13.92,6.01,9.16,,4.49,4.24,8.06,3.793333333333333,2.218888888888889,8.34,3.793333333333333,5.28,7.36,6.35,11.56,3.65,4.2,8.2,6.22,4.24,,7.12,8.75,2.7258989195395635,8.06,8.99,5.95,5.05,5.91,4.43,4.42
2000-10-01,0.0,0.0,0.0,0.0,3.9599999999999995,0.11,0.02,0.03,0.14,0.0,0.0,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.17,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,4.916666666666667,0.0,0.0,1.81,0.0,0.0
2000-11-01,3.93,3.59,2.79,3.09,2.75,3.12,3.27,1.3366666666666667,3.56,3.64,3.55,,2.87,4.06,2.66,2.92,5.7,4.61,2.92,4.01,2.87,4.06,3.59,5.33,4.51,2.85,3.6,4.06,,4.17,2.9,3.7,2.66,3.08,3.97,3.12,5.53,2.85,4.64
2000-12-01,0.97,0.93,1.76,1.98,0.84,1.38,1.47,1.62,1.51,1.19,1.02,,1.22,1.95,2.74,3.02,4.353333333333333,2.76,3.02,2.06,1.34,1.92,1.96,2.9,3.58,0.86,2.04,1.95,,1.99,1.21,4.0391895343453195,2.74,1.28,2.02,1.59,4.0,3.16,2.32
2001-01-01,1.02,2.23,1.4,1.58,1.49,1.89,1.13,1.03,1.08,1.54,1.42,,2.18,3.01,4.07,4.29,3.36,2.92,4.29,2.14,2.1,2.73,1.77,3.48,3.1,2.14,2.66,3.01,,2.04,1.99,4.17167416001796,4.07,1.86,3.15,1.98,3.95,2.73,0.75
2001-02-01,2.97,2.14,2.41,2.98,1.98,2.36,3.32,2.26,2.72,2.58,2.37,,1.45,2.31,2.71,4.35,1.52,1.63,4.35,3.64,1.86,2.88,1.94,2.29,3.06,1.44,2.45,2.31,,1.96,1.55,3.38,2.71,1.71,2.35,1.77,2.49,1.88,1.81
2001-03-01,9.19,5.16,4.33,5.78,4.4,4.99,7.87,7.66,7.19,6.32,5.04,,4.1,6.69,5.94,4.053333333333333,2.0109876543209877,8.32,4.053333333333333,8.75,5.51,6.41,6.49,6.72,6.31,3.45,6.05,6.69,,7.92,6.47,8.0,5.94,6.76,6.99,7.11,6.29,6.61,7.1
2001-04-01,0.56,0.83,0.36,0.51,0.23,0.48,5.51,1.14,0.96,1.02,0.79,,0.71,1.1,0.82,1.42,0.72,1.94,1.42,1.59,1.46,0.9,1.47,0.92,0.88,1.57,1.03,1.1,,1.44,1.17,1.03,0.82,1.27,1.13,1.34,0.75,5.03,0.95
2001-05-01,2.49,2.27,2.76,3.44,1.76,2.27,5.934444444444445,2.1,2.31,1.53,2.16,,2.27,2.14,3.19,5.75,1.0433333333333332,3.36,5.75,1.99,2.69,2.55,2.54,2.02,3.9,2.51,1.32,2.14,,2.04,2.18,4.46,3.19,1.98,2.62,2.08,2.34,3.22,1.95
2001-06-01,5.66,6.76,5.29,5.58,5.79,3.07,5.9581481481481475,6.11,3.51,3.66,7.19,,3.88,3.77,3.26,4.42,2.31,7.59,4.42,8.06,3.82,6.41,4.48,3.89,3.06,2.6133333333333333,7.84,3.77,,8.53,4.34,2.45,3.26,4.32,8.52,7.19,3.05,3.9233333333333333,5.69
2001-07-01,6.89,6.26,3.07,2.95,5.9,4.18,8.1,8.29,7.41,4.11,2.27,,2.88,6.01,8.94,10.79,2.356666666666667,3.9,10.79,4.62,2.52,5.99,3.55,4.75,4.37,3.34,5.84,6.01,,4.96,3.41,4.95,8.94,3.34,3.19,5.62,7.39,6.61,4.46
2001-08-01,2.2,3.36,2.27,4.22,3.06,1.17,5.9,4.53,6.12,0.83,2.19,,1.96,1.01,1.43,6.09,1.42,0.98,6.09,0.76,0.62,1.69,0.94,6.05,4.08,0.67,1.66,1.01,,1.39,0.83,3.7138486807668563,1.43,1.05,0.57,1.84,3.07,2.32,0.99
2001-09-01,4.44,3.58,2.04,2.34,2.97,2.29,4.8,5.75,4.28,3.68,2.73,,1.81,6.74,5.41,7.54,3.97,3.29,7.54,0.88,6.26,5.94,3.77,3.99,5.26,5.49,3.96,6.74,,6.35,6.46,3.0999158667688067,5.41,4.72,4.45,6.23,4.04,2.45,5.23
2001-10-01,0.42,0.86,0.8,0.53,1.01,0.81,0.21,0.26,0.33,1.81,2.04,,0.57,3.39,1.85,2.06,1.49,0.7,2.06,0.55,2.45,2.57,3.19,0.97,0.83,0.78,0.97,3.39,,1.55,1.02,2.86,1.85,1.51,0.9,0.9,1.66,3.15,1.08
2001-11-01,0.97,1.42,1.47,0.56,0.4,0.86,1.6199999999999999,1.83,1.68,0.68,0.69,,0.59,1.98,1.96,3.19,1.89,1.37,3.19,1.02,0.92,2.17,1.35,1.46,1.79,0.8,1.48,1.98,,2.47,1.12,2.55,1.96,1.29,2.51,1.42,1.82,2.85,2.62
2001-12-01,1.68,0.59,0.79,0.67,0.43,0.51,1.38,2.1300000000000003,2.34,1.48,0.83,,1.61,2.23,3.24,4.24,2.27,2.56,4.24,2.33,2.41,2.47,2.06,2.92,2.95,2.16,2.1,2.23,,1.94,1.76,3.57,3.24,1.84,2.06,1.78,3.04,2.55,2.23
2002-01-01,2.67,2.52,3.29,2.91,1.65,3.57,1.8766666666666667,2.94,0.81,4.82,3.89,,2.78,4.86,5.35,7.12,6.09,7.57,7.12,5.0,5.14,5.49,5.31,5.91,4.97,2.0900000000000003,5.13,4.86,,5.43,5.22,6.1,5.35,5.44,5.76,5.83,5.23,2.6399999999999997,1.51
2002-02-01,2.55,1.37,1.9,1.95,1.57,1.52,2.772222222222222,2.32,2.24,1.48,1.3,,1.66,1.39,1.94,2.15,2.09,2.59,2.15,2.63,1.75,1.56,1.89,1.96,3.41,1.97,1.72,1.39,,2.23,1.74,2.04,1.94,2.16,1.62,1.94,1.68,2.05,1.55
2002-03-01,3.19,4.24,3.41,3.02,4.43,3.57,3.12,2.12,3.02,3.66,2.7,,3.5,5.11,6.11,6.26,6.62,5.96,6.26,5.53,4.27,4.75,5.09,6.54,5.41,2.2933333333333334,5.63,5.11,,5.83,5.09,6.76,6.11,5.54,5.52,6.28,6.83,3.4299999999999997,3.07
2002-04-01,1.73,0.62,2.8,3.1,0.83,3.17,1.14,0.89,0.74,2.25,1.15,,1.72,0.74,1.55,4.76,2.63,1.23,4.76,1.1,1.7,1.15,3.67,1.15,3.5766666666666667,1.46,1.51,0.74,,1.78,1.8,3.25,1.55,1.44,0.8,2.36,1.38,1.63,1.17
2002-05-01,3.46,3.64,2.9,2.84,4.23,3.44,3.464814814814815,3.15,2.23,2.83,2.62,,2.86,3.84,3.14,5.08,3.5,6.1,5.08,3.5,2.88,4.03,3.46,3.84,4.44,1.8766666666666667,2.78,3.84,,4.08,3.35,5.78,3.14,3.57,3.8,3.83,4.06,2.74,3.51
2002-06-01,3.26,0.85,3.01,2.18,2.15,2.43,3.32,3.25,2.98,0.79,0.87,,2.29,0.52,4.51,4.98,1.96,0.95,4.98,1.75,1.21,1.69,3.7533333333333334,2.37,3.563333333333333,1.66,1.12,0.52,,2.71,1.99,3.28,4.51,0.26,1.93,0.91,2.79,0.59,0.42
2002-07-01,4.89,2.89,4.243333333333333,4.37,3.98,3.1,4.07,6.82,5.95,3.74,3.98,,2.25,4.41,1.23,4.88,1.54,2.49,4.88,3.13,3.83,3.9,3.32,1.95,3.707777777777778,2.4633333333333334,1.68,4.41,,3.09,4.25,2.2,1.23,3.59,1.23,3.22,2.35,3.6,2.08
2002-08-01,11.31,10.15,6.65,11.61,7.21,7.46,13.82,10.05,7.54,5.42,5.81,,4.73,4.23,4.17,3.04,4.62,5.9,3.04,2.03,5.43,6.74,4.27,4.31,3.19,2.39,4.81,4.23,,3.85,2.59,6.34,4.17,6.21,2.12,2.96,6.01,2.96,2.99
2002-09-01,5.63,3.29,2.72,5.66,2.3,3.37,7.93,3.93,4.56,4.26,3.87,,3.26,7.2,9.09,13.11,5.89,4.79,13.11,6.64,7.07,8.77,3.85,8.47,8.29,4.453333333333334,6.8,7.2,,5.03,4.27,4.7199579333844035,9.09,3.51,5.7,5.12,11.7,2.705,9.33
2002-10-01,4.51,4.52,8.17,3.16,3.2,4.2,4.36,2.09,3.23,5.67,3.206666666666667,,2.95,4.66,6.12,4.94,4.43,5.45,4.94,3.51,6.32,5.11,5.8,5.47,5.09,5.48,4.05,4.66,,3.95,5.16,3.7899789666922015,6.12,4.97,7.31,3.98,5.32,2.9275,3.65
2002-11-01,4.24,3.13,3.77,4.37,2.77,3.84,3.72,3.42,4.1,4.15,3.71,,3.48,4.42,5.05,7.24,6.12,6.31,7.24,4.46,4.16,3.96,3.78,5.23,4.79,4.13,5.11,4.42,,4.39,3.85,3.1699894833461006,5.05,4.25,5.49,4.64,6.02,2.88875,5.96
2002-12-01,4.01,2.86,2.98,3.52,2.17,3.49,2.88,6.39,3.17,4.51,4.13,,3.73,6.47,8.23,4.6066666666666665,7.04,6.96,4.6066666666666665,5.74,4.86,4.42,4.89,8.15,9.63,6.85,6.21,6.47,,5.62,5.37,3.3699947416730502,8.23,5.16,6.5,5.39,9.24,2.719375,4.72
2003-01-01,1.0,2.31,2.17,1.89,0.7,1.78,2.64,4.093333333333334,0.94,2.13,1.78,,1.8,1.91,1.76,2.34,6.72,2.31,2.34,2.14,2.29,2.03,2.44,2.28,2.35,2.46,2.63,1.91,,2.54,3.59,4.593331580557684,1.76,2.48,2.61,2.59,1.96,2.6796875,2.2
2003-02-01,3.07,3.63,3.9,3.59,2.55,4.0,3.12,2.95,2.71,4.85,4.56,,3.43,4.02,6.26,7.63,7.03,5.13,7.63,5.23,5.04,3.99,5.52,6.8,4.58,4.46,4.94,4.02,,5.99,5.01,3.6477771935192274,6.26,5.81,4.67,5.36,6.29,2.36484375,5.49
2003-03-01,7.06,6.38,7.72,7.13,5.13,7.65,6.12,3.1799999999999997,7.6,7.36,6.04,,8.8,6.71,6.81,6.2,5.873333333333334,8.18,6.2,6.74,8.81,8.74,9.48,8.51,5.75,8.16,8.5,6.71,,8.31,9.07,4.31,6.81,9.21,8.47,8.03,6.3,2.897421875,6.98
2003-04-01,5.78,4.56,3.86,4.82,3.31,4.58,5.44,4.47,6.61,4.78,5.13,,4.826666666666667,7.13,6.65,6.14,3.97,6.37,6.14,5.16,7.81,7.12,8.04,4.36,6.39,8.25,10.04,7.13,,8.56,8.23,6.9,6.65,7.86,8.41,7.8,5.45,2.2637109375,6.83
2003-05-01,2.88,2.53,4.52,2.93,2.22,3.13,4.08,3.96,3.99,5.46,5.97,,3.96,7.64,7.7,12.57,5.65,5.966666666666666,12.57,5.95,5.83,10.01,4.84,7.39,7.13,10.65,9.14,7.64,,6.77,6.24,6.14,7.7,4.8,8.5,7.26,7.0,2.50185546875,6.96
2003-06-01,10.13,7.49,6.46,8.43,5.86,6.02,11.11,8.86,7.92,6.33,4.01,,6.94,6.24,5.36,11.33,3.88,5.43,11.33,3.87,5.99,5.02,5.25,7.31,4.74,6.65,5.06,6.24,,4.64,5.28,7.04,5.36,4.57,3.45,5.48,4.7,1.545927734375,4.95
2003-07-01,10.28,6.32,9.84,6.5,8.02,4.87,10.81,9.09,9.21,5.56,6.74,,6.58,8.03,10.84,8.46,6.56,9.64,8.46,9.8,7.79,6.85,6.4,10.89,8.43,5.84,13.65,8.03,,7.56,4.3,4.78,10.84,6.34,7.79,4.56,10.89,1.9919759114583335,5.74
2003-08-01,4.66,2.32,2.48,4.02,1.45,1.03,4.2,1.99,2.12,8.19,4.31,,2.8,11.34,6.503333333333333,9.26,3.69,4.18,9.26,5.92,5.01,6.33,4.14,5.02,5.81,3.85,6.86,11.34,,5.12,3.63,5.1,6.503333333333333,4.02,5.56,5.44,7.13,1.9273253038194447,4.54
2003-09-01,2.08,2.6,3.79,1.87,0.83,3.5100000000000002,3.08,1.49,2.46,5.3999999999999995,3.38,,1.67,1.72,4.5,5.38,2.64,0.73,5.38,1.18,1.48,3.85,1.59,2.49,7.049999999999999,1.92,4.18,1.72,,1.35,1.51,8.04,4.5,2.23,1.67,2.25,4.19,0.83,1.57
2003-10-01,6.36,5.33,5.38,4.28,2.38,6.13,7.56,1.7066666666666668,8.17,3.75,3.94,,2.98,2.07,2.39,2.67,3.55,3.8,2.67,2.85,2.22,2.09,2.93,3.99,6.069999999999999,1.33,2.07,2.07,,2.0,2.02,2.9,2.39,2.89,1.97,3.05,2.71,1.8787500000000001,2.98
2003-11-01,1.02,1.46,1.45,2.24,0.88,2.3,2.67,1.54,1.68,1.13,1.54,,0.88,3.64,5.16,10.38,4.27,2.19,10.38,2.22,0.9,3.5,1.01,4.2,4.116666666666666,0.77,2.19,3.64,,0.47,1.43,6.38,5.16,1.28,2.22,1.81,3.96,2.38375,2.4
2003-12-01,4.61,2.09,2.98,2.59,0.62,2.32,2.42,3.64,2.71,2.33,1.96,,1.89,2.66,4.96,5.22,3.06,2.54,5.22,2.34,2.56,3.52,2.77,3.56,5.078888888888889,2.92,2.81,2.66,,2.4,2.57,4.98,4.96,2.17,2.99,2.25,3.83,2.5515625,2.8
2004-01-01,2.5,0.97,1.41,0.68,0.93,1.34,2.72,2.43,2.24,1.14,0.9,,1.06,1.36,1.23,2.57,1.96,2.29,2.57,2.14,1.0,1.53,3.733333333333333,2.24,1.49,3.276666666666667,1.1,1.36,,2.2,0.73,4.891110526852562,1.23,1.4,1.38,1.78,2.37,2.615625,1.71
2004-02-01,6.46,5.0,5.08,4.1,2.57,5.6,4.0,7.24,5.34,5.07,4.57,,4.08,4.52,4.83,5.56,3.4433333333333334,4.75,5.56,5.51,4.25,4.04,5.99,4.32,2.53,4.45,3.89,4.52,,5.01,7.39,5.1,4.83,7.49,4.65,5.73,4.24,1.83015625,4.48
2004-03-01,1.16,0.28,0.5,0.12,0.35,0.45,0.92,1.04,0.99,4.656666666666666,0.64,,0.72,1.26,2.5,2.43,1.34,1.47,2.43,1.13,1.67,1.49,1.67,1.18,1.52,1.16,1.18,1.26,,1.63,1.46,2.46,2.5,1.91,1.03,1.49,1.96,1.745859375,1.46
2004-04-01,1.85,1.8,2.83,2.42,2.58,2.37,2.12,4.15,1.4,1.54,1.52,,0.98,1.84,1.75,3.43,1.04,1.33,3.43,1.05,1.27,3.5,1.7,0.93,3.516666666666667,0.93,2.41,1.84,,1.19,1.7,2.7,1.75,1.32,2.66,1.94,1.8,0.51,1.92
2004-05-01,1.88,2.33,3.92,3.15,2.95,3.95,2.51,3.68,3.8,3.6999999999999997,2.14,,2.57,3.33,4.23,8.193333333333333,2.41,1.53,8.193333333333333,1.14,3.8800000000000003,2.74,3.6233333333333335,3.99,2.64,6.406666666666666,2.13,3.33,,1.56,2.74,5.37,4.23,1.61,2.33,2.36,4.81,2.68,1.74
2004-06-01,5.32,4.91,6.64,6.08,2.25,6.38,2.43,2.28,2.59,4.1,5.21,,4.25,5.32,7.71,8.58,6.18,6.43,8.58,2.873333333333333,4.54,11.95,4.33,4.73,3.7033333333333336,7.64,11.56,5.32,,3.44,3.65,5.403333333333333,7.71,4.6,12.97,6.63,8.93,1.908642578125,6.02
2004-07-01,9.67,8.74,3.25,6.04,5.14,6.26,6.18,4.85,5.69,7.39,4.11,,2.41,4.74,7.25,9.3,8.746666666666666,2.04,9.3,3.61,3.36,3.69,5.99,7.3,5.2877777777777775,3.19,3.42,4.74,,5.3,3.67,4.661111111111111,7.25,2.28,3.94,2.89,8.79,1.5,6.6
2004-08-01,16.0,11.77,10.38,9.41,9.69,13.14,15.29,12.45,14.42,9.47,9.55,,6.04,3.19,2.66,3.07,8.645555555555555,5.94,3.07,1.18,6.27,4.58,3.41,3.62,3.73,3.47,7.05,3.19,,4.2,2.84,3.8,2.66,3.47,5.47,3.85,4.0,4.069108434606481,6.02
2004-09-01,2.73,8.32,5.11,6.74,6.72,7.09,4.09,4.6,3.99,8.97,7.66,,6.19,11.12,17.4,3.47,13.5,11.49,3.47,13.69,10.4,12.52,9.47,9.44,14.09,6.71,12.14,11.12,,9.18,7.85,14.14,17.4,14.76,9.92,9.31,19.52,8.78,11.05
2004-10-01,2.56,1.5,1.16,1.58,2.69,1.78,2.14,1.56,1.76,4.6033333333333335,1.12,,0.72,0.89,1.22,1.96,0.73,1.01,1.96,0.67,2.16,1.04,0.99,1.65,1.46,0.79,0.97,0.89,,1.5,1.79,8.52,1.22,0.81,1.32,2.28,1.24,0.02,0.84
2004-11-01,3.09,3.14,4.39,3.62,3.83,3.79,2.2,1.26,2.5,2.2744444444444443,2.2,,2.86,3.65,6.56,10.39,4.54,5.83,10.39,5.27,1.97,4.74,3.31,4.75,6.42,2.32,3.06,3.65,,3.05,1.78,5.963333333333334,6.56,3.03,2.55,2.48,6.33,2.64,3.02
2004-12-01,2.07,1.63,2.06,2.13,1.84,2.31,1.03,1.36,1.3,1.09,1.64,,1.2,6.48,7.6,10.26,3.56,1.81,10.26,1.39,2.18,4.29,1.42,5.4,7.54,1.83,3.53,6.48,,1.6,1.6,4.644444444444445,7.6,1.44,3.97,1.83,7.21,2.59578125,3.73
2005-01-01,1.41,2.32,2.22,2.53,1.87,2.04,1.66,2.2466666666666666,0.82,1.115,2.67,,2.66,1.47,2.98,4.45,1.37,3.1766666666666663,4.45,2.27,1.5,1.55,1.91,2.15,3.06,1.08,1.8,1.47,,1.99,2.22,2.99,2.98,1.58,2.22,1.97,2.35,2.605703125,2.15
2005-02-01,2.94,3.74,2.91,2.62,3.08,3.31,2.92,2.95,2.47,3.0925000000000002,2.96,,3.06,3.16,3.75,3.31,5.9,5.43,3.31,4.36,3.86,2.75,4.22,3.97,3.6,3.4166666666666665,3.26,3.16,,5.25,2.88,6.95,3.75,3.92,3.68,4.41,5.01,2.2179296875,3.79
2005-03-01,1.7999999999999998,3.98,3.18,2.13,3.37,3.75,2.65,1.995,3.57,3.8745833333333333,2.83,,2.94,5.79,5.69,5.33,3.62,6.29,5.33,4.7,3.79,5.3,4.54,6.14,6.35,4.72,5.51,5.79,,6.08,5.93,5.61,5.69,5.89,6.1,5.77,5.54,1.98189453125,5.5
2005-04-01,1.3,2.56,2.8,1.29,2.38,2.39,2.9599999999999995,3.0725000000000002,2.32,2.7072916666666664,5.72,,2.73,3.41,7.01,4.163333333333333,3.92,5.73,4.163333333333333,4.1,3.18,3.83,3.72,3.41,5.52,3.45,3.38,3.41,,4.0,3.11,4.155,7.01,2.17,3.79,4.04,5.04,1.245947265625,4.39
2005-05-01,2.2,3.52,2.95,2.96,2.84,4.82,4.11,3.37625,3.66,3.203645833333333,2.71,,2.35,3.92,3.5,3.73,4.476666666666667,2.1,3.73,3.55,2.71,2.96,3.94,4.12,2.25,2.37,1.94,3.92,,4.18,2.94,4.7625,3.5,2.66,2.35,2.5,3.17,1.9629736328125,3.88
2005-06-01,4.2,5.53,5.02,4.74,8.12,7.53,5.72,2.828125,2.63,4.151215277777777,6.01,,6.32,9.99,7.78,16.81,7.1,7.97,16.81,7.97,6.62,8.26,6.83,9.68,10.79,5.31,6.22,9.99,,8.15,5.2,5.082916666666667,7.78,7.03,8.26,8.81,11.06,1.93580810546875,8.46
2005-07-01,5.08,8.68,4.75,4.66,5.56,5.14,8.9,3.8390625,1.45,5.563738425925926,3.64,,3.7533333333333334,8.85,8.27,13.29,6.985555555555556,4.36,13.29,6.53,7.97,11.05,2.51,9.07,9.91,3.24,4.34,8.85,,2.55,5.25,4.872013888888889,8.27,2.73,3.27,4.93,13.29,1.1486027018229166,2.82
2005-08-01,7.32,6.53,2.48,5.37,5.69,6.95,6.72,8.14453125,3.96,5.15,4.56,,2.53,3.66,7.11,9.58,5.11,5.5,9.58,5.09,2.71,3.17,6.32,3.88,5.43,6.55,2.06,3.66,,1.76,2.79,4.336006944444444,7.11,3.26,3.85,2.32,6.85,1.7425703788097993,3.88
2005-09-01,1.87,2.02,4.02,0.28,0.04,0.29,5.404999999999999,6.372265625,6.51,1.02,2.97,,0.3,0.16,1.23,1.03,0.16,0.0,1.03,0.05,0.04,0.09,6.226666666666667,0.66,0.51,0.03,6.8500000000000005,0.16,,0.02,0.0,9.238003472222221,1.23,0.6,7.63,0.0,0.88,0.01,0.0
2005-10-01,4.163333333333333,2.1533333333333333,4.47,4.84,3.45,4.25,3.7483333333333335,3.6274218749999996,10.06,5.19,5.68,,1.66,4.12,2.07,4.16,2.0366666666666666,4.43,4.16,3.51,2.76,6.46,2.89,2.82,2.81,3.34,6.35,4.12,,6.83,4.46,8.87900173611111,2.07,5.41,9.12,1.5333333333333332,3.05,3.49,6.05
2005-11-01,8.06,2.94,5.73,4.24,3.65,3.56,3.216111111111111,2.612473958333333,4.64,3.732222222222222,2.22,,1.46,3.79,4.16,6.983333333333334,3.9322222222222223,3.38,6.983333333333334,2.27,2.06,3.62,2.52,4.336666666666667,2.36,4.19,3.58,3.79,,1.73,3.86,7.421167534722223,4.16,2.81,3.32,2.32,3.93,1.21,2.36
2005-12-01,4.39,3.83,3.38,3.51,3.72,3.79,3.7,2.95,3.78,2.424074074074074,5.27,,4.06,4.82,5.34,7.88111111111111,5.22,5.74,7.88111111111111,5.54,6.53,5.7,6.08,5.44,5.48,2.8366666666666673,5.25,4.82,,5.69,3.96,6.032805989583334,5.34,5.87,6.0,5.51,5.92,1.902890625,5.02
2006-01-01,4.27,3.12,2.98,2.74,2.17,2.46,2.19,2.4488888888888893,2.72,1.9963580246913581,2.61,,3.1300000000000003,3.81,4.95,6.4,3.1666666666666665,3.6988888888888884,6.4,4.41,2.84,3.77,3.77,4.28,5.06,2.49,3.48,3.81,,3.55,3.96,4.511402994791667,4.95,3.58,3.43,3.82,5.08,1.652864583333333,2.77
2006-02-01,2.853333333333333,2.89,2.74,3.75,2.84,2.87,2.1066666666666665,2.5162962962962965,2.94,2.45,2.67,,2.67,1.19,1.88,3.8800000000000003,2.91,2.18,3.8800000000000003,3.96,1.57,1.42,1.7,1.99,1.81,0.82,1.26,1.19,,2.13,1.97,5.730701497395834,1.88,2.06,1.59,2.09,1.94,1.4402647569444442,1.6
2006-03-01,1.35,0.65,1.04,0.8,0.67,0.78,1.21,2.15,1.65,1.44,1.44,,0.6,1.34,1.36,1.93,1.75,1.72,1.93,2.03,0.88,1.32,1.29,1.88,1.6,1.17,1.13,1.34,,1.93,0.78,5.670350748697917,1.36,1.47,1.26,1.07,2.09,0.45,1.4
2006-04-01,1.3250000000000002,3.5500000000000003,3.14,3.91,1.5,2.59,4.57,5.34,3.65,2.1957638888888886,2.18,,1.64,3.6,3.03,3.32,3.73,3.3833333333333333,3.32,2.573333333333333,2.19,2.3,2.79,4.07,3.19,1.53,2.02,3.6,,1.2,1.45,4.912675374348959,3.03,1.34,3.29,2.07,2.43,0.6353157552083333,3.95
2006-05-01,2.1483333333333334,7.44,3.89,2.32,7.66,6.74,6.593333333333334,2.98,1.76,2.44,3.27,,2.08,1.22,1.24,5.9433333333333325,2.68,2.7,5.9433333333333325,1.59,2.17,2.05,2.33,3.456666666666667,1.69,2.05,1.99,1.22,,0.95,2.94,4.83758768717448,1.24,2.12,2.0,1.05,2.15,0.21,1.2
2006-06-01,3.0894444444444447,12.37,5.58,8.53,9.28,7.84,11.1,2.9040625,8.04,3.4704050925925927,9.8,,6.34,5.18,10.03,10.78,3.97,4.09,10.78,2.2,7.21,8.78,7.65,5.105555555555555,10.68,6.61,3.61,5.18,,9.51,6.28,4.960252176920573,10.03,5.82,6.83,4.930000000000001,8.22,2.07193603515625,6.91
2006-07-01,2.92,2.3,5.33,3.97,3.24,1.16,3.72,6.154375000000001,3.96,3.82,2.4,,1.45,2.52,1.4,12.035,0.49,3.84,12.035,3.25,2.33,3.41,0.88,2.18,3.88,3.59,2.61,2.52,,1.9,2.28,4.916133032904731,1.4,0.63,5.61,4.93,3.13,2.4301795789930556,3.82
2006-08-01,5.12,5.31,3.75,3.33,6.13,5.83,5.01,8.67296875,11.55,3.846666666666667,12.17,,4.95,6.48,3.34,10.807500000000001,2.8000000000000003,3.07,10.807500000000001,4.44,6.81,5.6,4.4,2.61,6.37,4.56,6.14,6.48,,2.4433333333333334,3.8,4.626069988674587,3.34,12.43,2.58,3.625,4.64,4.07,4.37
2006-09-01,3.495,2.21,3.04,6.78,3.28,6.42,5.68,11.72,3.95,2.478888888888889,4.39,,3.58,3.96,4.91,5.615833333333334,1.8100000000000003,4.36,5.615833333333334,4.19,3.85,4.93,4.22,5.1,4.84,4.2,4.17,3.96,,3.67,3.85,6.932036730448404,4.91,3.6,4.58,2.058333333333333,4.23,3.1,4.9
2006-10-01,3.8291666666666666,1.92,4.4,3.36,2.4,2.23,3.03,3.96,4.45,2.57,2.83,,3.85,4.58,5.83,4.9286111111111115,2.1055555555555556,3.0,4.9286111111111115,4.15,2.95,5.253333333333334,2.43,4.48,5.76,3.33,3.6,4.58,,3.16,2.53,7.905519233279757,5.83,2.89,3.66,2.047222222222222,5.7,3.295,3.9
2006-11-01,5.944583333333334,5.95,6.38,5.66,5.68,2.8966666666666665,3.1230555555555553,5.1,4.21,3.1511111111111108,8.66,,4.49,3.58,3.68,5.01,2.47,3.45,5.01,3.09,7.37,4.37,6.97,2.91,3.75,3.3200000000000003,4.43,3.58,,4.99,4.9,7.66334338400099,3.68,5.91,4.68,2.55,3.87,2.2525,3.9
2006-12-01,5.167291666666667,3.55,2.98,4.39,3.79,3.1955555555555555,3.4115277777777777,3.68,5.58,3.2183950617283954,3.45,,3.42,4.34,3.95,7.273703703703703,3.56,4.44,7.273703703703703,3.48,3.0,4.87,2.88,4.4,5.08,2.44,2.53,4.34,,3.03,2.59,6.848074686792162,3.95,2.92,3.73,4.029999999999999,4.59,2.191796875,3.94
